region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-82.99,14.58,1985-2019,28.9780259110144,0.17,0.03,433,41,0.783,0.191,0.017,0
Caribbean,-82.98,14.58,1985-2019,28.9774418524384,0.17,0.03,463,45,0.785,0.191,0.017,0
Caribbean,-82.97,14.58,1985-2019,28.9765014447354,0.17,0.03,476,50,0.785,0.191,0.017,0
Caribbean,-82.75,14.58,1985-2019,28.8919162021911,0.26,0.06,638,101,0.751,0.197,0.019,0
Caribbean,-82.74,14.58,1985-2019,28.8979394957917,0.26,0.06,638,102,0.75,0.197,0.019,0
Caribbean,-82.73,14.58,1985-2019,28.9038858693011,0.26,0.06,636,98,0.749,0.196,0.019,0
Caribbean,-82.72,14.58,1985-2019,28.9082416715827,0.26,0.06,632,76,0.748,0.196,0.019,0
Caribbean,-82.71,14.58,1985-2019,28.9108395412315,0.26,0.06,630,74,0.746,0.195,0.019,0
Caribbean,-82.7,14.58,1985-2019,28.909013883118,0.29,0.03,675,51,0.743,0.194,0.019,0
Caribbean,-82.69,14.58,1985-2019,28.9052885997536,0.29,0.03,658,53,0.74,0.194,0.019,0
Caribbean,-82.68,14.58,1985-2019,28.8974932509304,0.29,0.03,659,55,0.736,0.194,0.019,0
Caribbean,-82.67,14.58,1985-2019,28.8874414428388,0.29,0.03,663,56,0.732,0.193,0.019,0
Caribbean,-82.66,14.58,1985-2019,28.8758657890284,0.26,0.03,619,57,0.727,0.193,0.019,0
Caribbean,-82.65,14.58,1985-2019,28.8632614043988,0.29,0.03,667,57,0.723,0.193,0.019,0
Caribbean,-82.64,14.58,1985-2019,28.8517243524119,0.26,0.03,614,58,0.718,0.193,0.019,0
Caribbean,-82.6,14.58,1985-2019,28.8211869485613,0.23,0.03,577,58,0.699,0.193,0.019,0
Caribbean,-82.57,14.58,1985-2019,28.8060130487794,0.2,0.03,555,57,0.691,0.193,0.019,0
Caribbean,-61.04,14.58,1985-2019,28.6500914382275,0.06,0,127,0,0.826,0.195,0.014,0.005
Caribbean,-61.03,14.58,1985-2019,28.6627141396186,0.06,0,126,0,0.827,0.194,0.014,0.005
Caribbean,-61.02,14.58,1985-2019,28.666614807993,0.06,0,127,0,0.828,0.194,0.014,0.005
Caribbean,-61.01,14.58,1985-2019,28.6674122312342,0.06,0,127,0,0.829,0.194,0.014,0.005
Caribbean,-60.85,14.58,1985-2019,28.6552013401176,0.06,0,153,0,0.827,0.196,0.015,0.006
Caribbean,-60.84,14.58,1985-2019,28.6407021541661,0.06,0,156,0,0.825,0.198,0.015,0.006
Caribbean,-60.83,14.58,1985-2019,28.6240957221729,0.06,0.03,163,35,0.822,0.199,0.015,0.006
Caribbean,-60.82,14.58,1985-2019,28.6046750436626,0.06,0.03,165,36,0.819,0.2,0.016,0.005
Caribbean,-82.99,14.59,1985-2019,28.9846010841269,0.17,0.03,433,43,0.784,0.191,0.017,0
Caribbean,-82.98,14.59,1985-2019,28.9826248014294,0.17,0.03,436,43,0.786,0.191,0.017,0
Caribbean,-82.94,14.59,1985-2019,28.9787359663491,0.17,0.03,480,52,0.784,0.193,0.017,0
Caribbean,-82.74,14.59,1985-2019,28.8914131859468,0.26,0.06,625,101,0.746,0.196,0.019,0
Caribbean,-82.73,14.59,1985-2019,28.8974937789208,0.26,0.06,631,99,0.745,0.196,0.019,0
Caribbean,-82.72,14.59,1985-2019,28.9017076773079,0.26,0.06,628,78,0.744,0.195,0.019,0
Caribbean,-82.71,14.59,1985-2019,28.9053332829492,0.26,0.03,627,54,0.742,0.195,0.019,0
Caribbean,-82.7,14.59,1985-2019,28.9045541531773,0.29,0.03,673,53,0.74,0.194,0.019,0
Caribbean,-82.69,14.59,1985-2019,28.9007299874867,0.29,0.03,671,55,0.737,0.193,0.019,0
Caribbean,-82.68,14.59,1985-2019,28.8955017650474,0.29,0.03,674,55,0.733,0.193,0.019,0
Caribbean,-82.67,14.59,1985-2019,28.8865222156905,0.26,0.03,615,56,0.729,0.193,0.019,0
Caribbean,-82.66,14.59,1985-2019,28.8759649812743,0.29,0.03,664,56,0.725,0.193,0.019,0
Caribbean,-82.65,14.59,1985-2019,28.8632643716319,0.29,0.03,662,57,0.721,0.192,0.019,0
Caribbean,-82.64,14.59,1985-2019,28.8517995382302,0.26,0.03,584,57,0.716,0.192,0.019,0
Caribbean,-82.62,14.59,1985-2019,28.8329759124283,0.23,0.03,581,58,0.706,0.193,0.019,0
Caribbean,-82.61,14.59,1985-2019,28.8270620027814,0.23,0.03,578,57,0.702,0.193,0.019,0
Caribbean,-61.03,14.59,1985-2019,28.6430650594125,0.06,0,130,0,0.828,0.196,0.014,0.005
Caribbean,-60.86,14.59,1985-2019,28.6714030954123,0.06,0,151,0,0.831,0.195,0.015,0.006
Caribbean,-60.85,14.59,1985-2019,28.6590136148321,0.06,0,152,0,0.829,0.196,0.015,0.006
Caribbean,-60.84,14.59,1985-2019,28.6433837537027,0.06,0,160,0,0.827,0.198,0.015,0.006
Caribbean,-60.83,14.59,1985-2019,28.6241763008848,0.06,0.03,163,35,0.823,0.199,0.015,0.006
Caribbean,-60.82,14.59,1985-2019,28.6024769784455,0.06,0.03,167,36,0.82,0.201,0.016,0.005
Caribbean,-82.96,14.6,1985-2019,28.9874099210253,0.17,0.03,469,47,0.788,0.192,0.017,0
Caribbean,-82.95,14.6,1985-2019,28.9857937674593,0.17,0.03,473,50,0.787,0.192,0.017,0
Caribbean,-82.94,14.6,1985-2019,28.9814494220105,0.17,0.03,477,52,0.785,0.193,0.017,0
Caribbean,-82.72,14.6,1985-2019,28.894303373326,0.26,0.06,627,78,0.741,0.195,0.019,0
Caribbean,-82.7,14.6,1985-2019,28.8959494404113,0.29,0.03,677,55,0.736,0.194,0.019,0
Caribbean,-82.69,14.6,1985-2019,28.894662668502,0.29,0.03,677,55,0.734,0.193,0.019,0
Caribbean,-82.67,14.6,1985-2019,28.8813431372003,0.26,0.03,605,56,0.726,0.192,0.019,0
Caribbean,-82.66,14.6,1985-2019,28.8717607951048,0.26,0.03,608,56,0.722,0.192,0.019,0
Caribbean,-82.65,14.6,1985-2019,28.8612758558565,0.29,0.03,637,57,0.718,0.192,0.019,0
Caribbean,-82.62,14.6,1985-2019,28.8316214785321,0.23,0.03,580,57,0.705,0.192,0.019,0
Caribbean,-82.61,14.6,1985-2019,28.8256649815124,0.23,0.03,578,57,0.701,0.193,0.019,0
Caribbean,-82.6,14.6,1985-2019,28.8207743640202,0.23,0.03,577,57,0.697,0.193,0.019,0
Caribbean,-82.59,14.6,1985-2019,28.8175919599525,0.23,0.03,573,57,0.694,0.193,0.019,0
Caribbean,-60.86,14.6,1985-2019,28.6751525280623,0.06,0,150,0,0.833,0.195,0.015,0.006
Caribbean,-60.85,14.6,1985-2019,28.6627559098978,0.06,0,152,0,0.832,0.197,0.015,0.006
Caribbean,-60.84,14.6,1985-2019,28.6444419810408,0.06,0,159,0,0.829,0.198,0.015,0.006
Caribbean,-60.83,14.6,1985-2019,28.624028824823,0.06,0,162,0,0.825,0.2,0.015,0.006
Caribbean,-82.96,14.61,1985-2019,28.9907505090238,0.17,0.03,468,44,0.788,0.192,0.017,0
Caribbean,-82.78,14.61,1985-2019,28.8703181625889,0.26,0.06,620,101,0.747,0.196,0.019,0
Caribbean,-82.77,14.61,1985-2019,28.8710627812105,0.26,0.06,631,100,0.745,0.196,0.019,0
Caribbean,-82.63,14.61,1985-2019,28.8382680820105,0.23,0.03,576,56,0.708,0.192,0.019,0
Caribbean,-82.62,14.61,1985-2019,28.8303505489855,0.23,0.03,578,57,0.704,0.192,0.019,0
Caribbean,-82.61,14.61,1985-2019,28.8243158635613,0.23,0.03,579,57,0.7,0.192,0.019,0
Caribbean,-82.6,14.61,1985-2019,28.8199495589381,0.23,0.03,577,57,0.697,0.192,0.019,0
Caribbean,-82.59,14.61,1985-2019,28.8156042592364,0.23,0.03,572,57,0.694,0.193,0.019,0
Caribbean,-60.86,14.61,1985-2019,28.6788531087046,0.06,0,149,0,0.836,0.195,0.015,0.007
Caribbean,-60.85,14.61,1985-2019,28.6638458780742,0.06,0,152,0,0.834,0.197,0.015,0.006
Caribbean,-60.84,14.61,1985-2019,28.6455477207635,0.06,0,158,0,0.83,0.199,0.015,0.006
Caribbean,-60.83,14.61,1985-2019,28.6239469991442,0.06,0,163,0,0.826,0.2,0.015,0.006
Caribbean,-60.82,14.61,1985-2019,28.6010109282849,0.06,0.03,166,38,0.822,0.202,0.016,0.005
Caribbean,-82.79,14.62,1985-2019,28.869502096465,0.26,0.06,629,102,0.748,0.195,0.019,0
Caribbean,-82.78,14.62,1985-2019,28.8698086266775,0.26,0.06,628,99,0.745,0.195,0.019,0
Caribbean,-82.77,14.62,1985-2019,28.8694455874712,0.26,0.06,631,99,0.743,0.195,0.019,0
Caribbean,-82.67,14.62,1985-2019,28.8664485944298,0.29,0.03,649,55,0.72,0.191,0.019,0
Caribbean,-82.66,14.62,1985-2019,28.8593985158146,0.29,0.03,658,55,0.717,0.191,0.019,0
Caribbean,-82.63,14.62,1985-2019,28.8359874760928,0.23,0.03,574,55,0.706,0.191,0.019,0
Caribbean,-82.62,14.62,1985-2019,28.8291103854615,0.23,0.03,575,56,0.703,0.192,0.019,0
Caribbean,-82.61,14.62,1985-2019,28.8235982430423,0.23,0.03,576,56,0.699,0.192,0.019,0
Caribbean,-60.87,14.62,1985-2019,28.6938725908155,0.06,0,147,0,0.838,0.194,0.014,0.007
Caribbean,-60.86,14.62,1985-2019,28.6799035414714,0.06,0,148,0,0.837,0.196,0.015,0.007
Caribbean,-60.85,14.62,1985-2019,28.6638815911694,0.06,0,152,0,0.835,0.198,0.015,0.006
Caribbean,-60.84,14.62,1985-2019,28.6434370745009,0.06,0,158,0,0.831,0.199,0.015,0.006
Caribbean,-60.83,14.62,1985-2019,28.6207357634884,0.06,0,163,0,0.826,0.201,0.015,0.006
Caribbean,-60.82,14.62,1985-2019,28.5977192755956,0.06,0.03,167,37,0.822,0.203,0.016,0.005
Caribbean,-82.78,14.63,1985-2019,28.869165872005,0.26,0.06,625,71,0.743,0.195,0.019,0
Caribbean,-82.67,14.63,1985-2019,28.8586382291798,0.29,0.03,653,55,0.717,0.191,0.019,0
Caribbean,-82.66,14.63,1985-2019,28.8526615717916,0.29,0.03,628,55,0.714,0.191,0.019,0
Caribbean,-82.65,14.63,1985-2019,28.8468125893933,0.26,0.03,602,55,0.711,0.191,0.019,0
Caribbean,-82.64,14.63,1985-2019,28.8399011022942,0.26,0.03,577,55,0.708,0.191,0.019,0
Caribbean,-82.63,14.63,1985-2019,28.8342287485221,0.23,0.03,574,56,0.704,0.191,0.019,0
Caribbean,-82.62,14.63,1985-2019,28.8278228465343,0.23,0.03,573,56,0.701,0.191,0.019,0
Caribbean,-82.61,14.63,1985-2019,28.8222865569895,0.23,0.03,573,56,0.698,0.192,0.019,0
Caribbean,-60.89,14.63,1985-2019,28.694609152494,0.06,0,146,0,0.839,0.194,0.014,0.007
Caribbean,-60.88,14.63,1985-2019,28.7017800478607,0.06,0,144,0,0.839,0.193,0.014,0.007
Caribbean,-60.87,14.63,1985-2019,28.6935266938286,0.06,0,146,0,0.838,0.194,0.014,0.007
Caribbean,-60.86,14.63,1985-2019,28.678499267349,0.06,0,148,0,0.837,0.196,0.015,0.007
Caribbean,-60.85,14.63,1985-2019,28.6603530158036,0.06,0,152,0,0.835,0.198,0.015,0.006
Caribbean,-60.84,14.63,1985-2019,28.6389923110062,0.06,0,160,0,0.83,0.2,0.015,0.006
Caribbean,-82.68,14.64,1985-2019,28.8588415743851,0.26,0.03,604,55,0.718,0.191,0.019,0
Caribbean,-82.67,14.64,1985-2019,28.8534632241917,0.29,0.03,656,55,0.715,0.191,0.019,0
Caribbean,-82.65,14.64,1985-2019,28.8425925725797,0.26,0.03,578,55,0.709,0.19,0.019,0
Caribbean,-82.64,14.64,1985-2019,28.8377129527549,0.23,0.03,572,55,0.706,0.191,0.019,0
Caribbean,-82.61,14.64,1985-2019,28.8215426926627,0.23,0.03,571,55,0.697,0.192,0.019,0
Caribbean,-60.89,14.64,1985-2019,28.7017532646059,0.06,0,144,0,0.838,0.192,0.014,0.008
Caribbean,-60.88,14.64,1985-2019,28.6979661109149,0.06,0,146,0,0.839,0.193,0.014,0.007
Caribbean,-60.87,14.64,1985-2019,28.6885801724612,0.06,0,147,0,0.838,0.195,0.014,0.007
Caribbean,-60.86,14.64,1985-2019,28.6736327356485,0.06,0,148,0,0.836,0.197,0.015,0.007
Caribbean,-60.85,14.64,1985-2019,28.6533193933105,0.06,0,154,0,0.833,0.199,0.015,0.006
Caribbean,-82.69,14.65,1985-2019,28.8602472058711,0.26,0.03,601,55,0.719,0.191,0.019,0
Caribbean,-82.68,14.65,1985-2019,28.8555204275579,0.26,0.03,598,55,0.716,0.191,0.019,0
Caribbean,-82.67,14.65,1985-2019,28.8502080130979,0.26,0.03,574,55,0.712,0.19,0.019,0
Caribbean,-82.65,14.65,1985-2019,28.8403689732521,0.23,0.03,570,55,0.707,0.19,0.019,0
Caribbean,-60.9,14.65,1985-2019,28.6995320995447,0.06,0,142,0,0.838,0.192,0.014,0.008
Caribbean,-60.89,14.65,1985-2019,28.6957165251924,0.06,0,145,0,0.838,0.193,0.014,0.008
Caribbean,-60.88,14.65,1985-2019,28.6909022410864,0.06,0,147,0,0.838,0.194,0.014,0.007
Caribbean,-60.87,14.65,1985-2019,28.6804392635385,0.06,0,147,0,0.836,0.196,0.014,0.007
Caribbean,-82.7,14.66,1985-2019,28.8616874820278,0.23,0.03,579,55,0.719,0.191,0.018,0
Caribbean,-82.69,14.66,1985-2019,28.8578803125688,0.23,0.03,583,55,0.716,0.191,0.018,0
Caribbean,-82.68,14.66,1985-2019,28.8530752387119,0.23,0.03,577,55,0.713,0.19,0.019,0
Caribbean,-82.67,14.66,1985-2019,28.8488335023553,0.23,0.03,550,55,0.71,0.19,0.019,0
Caribbean,-60.93,14.66,1985-2019,28.6763831242309,0.06,0,143,0,0.837,0.192,0.014,0.007
Caribbean,-60.92,14.66,1985-2019,28.6863020680441,0.06,0,142,0,0.837,0.192,0.014,0.008
Caribbean,-60.91,14.66,1985-2019,28.6951840577823,0.06,0,142,0,0.837,0.191,0.014,0.008
Caribbean,-60.9,14.66,1985-2019,28.6924766601833,0.06,0,144,0,0.838,0.192,0.014,0.008
Caribbean,-60.89,14.66,1985-2019,28.6875673996049,0.06,0,145,0,0.837,0.193,0.014,0.007
Caribbean,-60.88,14.66,1985-2019,28.6816981345192,0.06,0,146,0,0.836,0.195,0.014,0.007
Caribbean,-60.87,14.66,1985-2019,28.6701772710791,0.06,0,147,0,0.834,0.196,0.015,0.007
Caribbean,-82.7,14.67,1985-2019,28.8571422293048,0.23,0.03,585,56,0.717,0.191,0.018,0
Caribbean,-82.69,14.67,1985-2019,28.85435459739,0.23,0.03,581,55,0.714,0.191,0.018,0
Caribbean,-82.68,14.67,1985-2019,28.8516213314121,0.23,0.03,575,55,0.711,0.19,0.018,0
Caribbean,-82.67,14.67,1985-2019,28.8483258011375,0.23,0.03,551,54,0.708,0.19,0.018,0
Caribbean,-82.6,14.67,1985-2019,28.8128801667086,0.23,0.03,566,53,0.69,0.191,0.019,0
Caribbean,-60.94,14.67,1985-2019,28.6701554209377,0.06,0,142,0,0.836,0.191,0.014,0.007
Caribbean,-60.93,14.67,1985-2019,28.6805367506869,0.06,0,141,0,0.837,0.191,0.013,0.008
Caribbean,-60.92,14.67,1985-2019,28.6909442017624,0.06,0,142,0,0.837,0.19,0.013,0.008
Caribbean,-60.91,14.67,1985-2019,28.688146597505,0.06,0,143,0,0.837,0.191,0.014,0.008
Caribbean,-60.9,14.67,1985-2019,28.6843156715398,0.06,0,144,0,0.837,0.193,0.014,0.008
Caribbean,-60.89,14.67,1985-2019,28.6783092047801,0.06,0,145,0,0.836,0.194,0.014,0.007
Caribbean,-60.88,14.67,1985-2019,28.671384317546,0.06,0,146,0,0.835,0.195,0.014,0.007
Caribbean,-60.87,14.67,1985-2019,28.6599744991005,0.06,0,150,0,0.832,0.197,0.015,0.007
Caribbean,-82.6,14.68,1985-2019,28.8120449271163,0.23,0.03,560,53,0.688,0.191,0.019,0
Caribbean,-60.94,14.68,1985-2019,28.6715092068016,0.06,0,141,0,0.836,0.19,0.013,0.008
Caribbean,-60.93,14.68,1985-2019,28.6823322430651,0.06,0,140,0,0.836,0.19,0.013,0.008
Caribbean,-60.92,14.68,1985-2019,28.6820925406285,0.06,0,143,0,0.837,0.191,0.013,0.008
Caribbean,-60.91,14.68,1985-2019,28.6781830976464,0.06,0,144,0,0.837,0.192,0.014,0.008
Caribbean,-60.9,14.68,1985-2019,28.6743222880733,0.06,0,145,0,0.836,0.194,0.014,0.007
Caribbean,-60.89,14.68,1985-2019,28.6683625988104,0.06,0,148,0,0.835,0.195,0.014,0.007
Caribbean,-60.88,14.68,1985-2019,28.6603317687246,0.06,0,149,0,0.833,0.196,0.014,0.007
Caribbean,-60.86,14.68,1985-2019,28.6316819034464,0.06,0,153,0,0.827,0.2,0.015,0.006
Caribbean,-60.85,14.68,1985-2019,28.6122447303657,0.06,0,161,0,0.823,0.201,0.015,0.005
Caribbean,-82.58,14.69,1985-2019,28.8047186585942,0.23,0.03,559,51,0.683,0.192,0.019,0
Caribbean,-82.57,14.69,1985-2019,28.801759176839,0.23,0.03,564,52,0.68,0.192,0.019,0
Caribbean,-60.93,14.69,1985-2019,28.6717497616246,0.06,0,142,0,0.836,0.19,0.013,0.008
Caribbean,-60.92,14.69,1985-2019,28.6714220666584,0.06,0,142,0,0.836,0.191,0.014,0.008
Caribbean,-60.91,14.69,1985-2019,28.6685640236982,0.06,0,145,0,0.836,0.193,0.014,0.007
Caribbean,-60.9,14.69,1985-2019,28.663585434105,0.06,0,147,0,0.836,0.194,0.014,0.007
Caribbean,-60.89,14.69,1985-2019,28.6576409235166,0.06,0,149,0,0.834,0.196,0.014,0.007
Caribbean,-60.88,14.69,1985-2019,28.6481807275579,0.06,0,153,0,0.832,0.197,0.015,0.007
Caribbean,-60.86,14.69,1985-2019,28.6205166560226,0.06,0,155,0,0.826,0.201,0.015,0.006
Caribbean,-82.61,14.7,1985-2019,28.8140614576263,0.2,0.03,541,52,0.688,0.191,0.018,0
Caribbean,-82.6,14.7,1985-2019,28.8112518959377,0.23,0.03,559,51,0.687,0.191,0.019,0
Caribbean,-82.59,14.7,1985-2019,28.8080909513637,0.23,0.03,557,52,0.685,0.192,0.019,0
Caribbean,-82.58,14.7,1985-2019,28.805911554313,0.2,0.03,538,52,0.683,0.192,0.019,0
Caribbean,-82.57,14.7,1985-2019,28.8022526735768,0.2,0.03,539,52,0.68,0.192,0.019,0
Caribbean,-60.92,14.7,1985-2019,28.6596652721109,0.06,0,143,0,0.836,0.192,0.014,0.007
Caribbean,-60.91,14.7,1985-2019,28.6578426269257,0.06,0,148,0,0.836,0.193,0.014,0.007
Caribbean,-60.9,14.7,1985-2019,28.6539039715845,0.06,0,149,0,0.835,0.195,0.014,0.007
Caribbean,-60.89,14.7,1985-2019,28.6464770661731,0.06,0,153,0,0.833,0.197,0.014,0.007
Caribbean,-60.88,14.7,1985-2019,28.6369996315289,0.06,0,154,0,0.831,0.198,0.015,0.006
Caribbean,-82.61,14.71,1985-2019,28.8137438867222,0.23,0.03,559,52,0.687,0.191,0.018,0
Caribbean,-82.6,14.71,1985-2019,28.8116567312953,0.23,0.03,560,51,0.686,0.191,0.018,0
Caribbean,-82.59,14.71,1985-2019,28.8096281457151,0.2,0.03,537,51,0.684,0.192,0.018,0
Caribbean,-82.58,14.71,1985-2019,28.8066693977677,0.2,0.03,539,51,0.682,0.192,0.019,0
Caribbean,-60.93,14.71,1985-2019,28.6463370264203,0.06,0,144,0,0.835,0.191,0.014,0.007
Caribbean,-60.92,14.71,1985-2019,28.6469454456622,0.06,0,145,0,0.835,0.193,0.014,0.007
Caribbean,-60.91,14.71,1985-2019,28.6460448034656,0.06,0,149,0,0.835,0.194,0.014,0.007
Caribbean,-60.9,14.71,1985-2019,28.6427110146597,0.06,0,151,0,0.834,0.196,0.014,0.007
Caribbean,-60.89,14.71,1985-2019,28.6363219178179,0.06,0,154,0,0.832,0.198,0.015,0.006
Caribbean,-82.61,14.72,1985-2019,28.8152720704405,0.2,0.03,540,52,0.686,0.19,0.018,0
Caribbean,-82.6,14.72,1985-2019,28.8120338615827,0.2,0.03,540,52,0.685,0.191,0.018,0
Caribbean,-60.93,14.72,1985-2019,28.6316507302088,0.06,0,146,0,0.835,0.192,0.014,0.007
Caribbean,-60.92,14.72,1985-2019,28.6321642785613,0.06,0,146,0,0.835,0.193,0.014,0.007
Caribbean,-60.91,14.72,1985-2019,28.630802853835,0.06,0,150,0,0.834,0.195,0.014,0.007
Caribbean,-60.92,14.73,1985-2019,28.6133880648859,0.06,0,150,0,0.834,0.194,0.014,0.006
Caribbean,-60.91,14.73,1985-2019,28.6120344619366,0.06,0,153,0,0.833,0.196,0.014,0.006
Caribbean,-60.9,14.73,1985-2019,28.6106691550839,0.06,0,154,0,0.832,0.197,0.015,0.006
Caribbean,-60.89,14.73,1985-2019,28.6062969215745,0.06,0,162,0,0.831,0.199,0.015,0.006
Caribbean,-60.96,14.74,1985-2019,28.6026298841844,0.06,0,146,0,0.835,0.191,0.014,0.007
Caribbean,-60.95,14.74,1985-2019,28.5996346779985,0.06,0,147,0,0.835,0.192,0.014,0.007
Caribbean,-60.94,14.74,1985-2019,28.5975495270151,0.06,0,150,0,0.835,0.193,0.014,0.006
Caribbean,-60.93,14.74,1985-2019,28.5950670377932,0.06,0,151,0,0.834,0.194,0.014,0.006
Caribbean,-60.92,14.74,1985-2019,28.5919531750665,0.06,0,153,0,0.833,0.195,0.014,0.006
Caribbean,-60.91,14.74,1985-2019,28.5906344474885,0.06,0,154,0,0.833,0.197,0.015,0.006
Caribbean,-60.9,14.74,1985-2019,28.5882128876263,0.06,0.03,163,34,0.831,0.198,0.015,0.005
Caribbean,-60.89,14.74,1985-2019,28.5837401716246,0.06,0.03,164,34,0.829,0.2,0.015,0.005
Caribbean,-60.88,14.74,1985-2019,28.578577823492,0.06,0.03,167,36,0.827,0.202,0.015,0.005
Caribbean,-60.97,14.75,1985-2019,28.592914495186,0.06,0,146,0,0.834,0.191,0.014,0.006
Caribbean,-60.96,14.75,1985-2019,28.5868610367442,0.06,0,149,0,0.835,0.192,0.014,0.006
Caribbean,-60.95,14.75,1985-2019,28.5828541538606,0.06,0,151,0,0.834,0.192,0.014,0.006
Caribbean,-60.93,14.75,1985-2019,28.573734194199,0.06,0,156,0,0.834,0.195,0.014,0.006
Caribbean,-60.92,14.75,1985-2019,28.5695320939801,0.06,0,157,0,0.833,0.196,0.015,0.006
Caribbean,-60.9,14.75,1985-2019,28.5635605081718,0.06,0.03,164,34,0.83,0.199,0.015,0.005
Caribbean,-60.89,14.75,1985-2019,28.5602320884044,0.06,0.03,167,36,0.829,0.201,0.015,0.005
Caribbean,-60.88,14.75,1985-2019,28.5559575705364,0.06,0.03,169,38,0.827,0.203,0.016,0.005
Caribbean,-60.85,14.75,1985-2019,28.5273004176901,0.06,0.06,175,70,0.819,0.209,0.016,0.004
Caribbean,-60.97,14.76,1985-2019,28.5782444123873,0.06,0,149,0,0.834,0.191,0.014,0.006
Caribbean,-60.96,14.76,1985-2019,28.5722719511448,0.06,0,152,0,0.834,0.192,0.014,0.006
Caribbean,-60.95,14.76,1985-2019,28.5636709222076,0.06,0,154,0,0.834,0.193,0.014,0.006
Caribbean,-60.94,14.76,1985-2019,28.5570942320269,0.06,0,157,0,0.834,0.195,0.014,0.006
Caribbean,-60.93,14.76,1985-2019,28.551315891351,0.06,0,158,0,0.833,0.196,0.015,0.005
Caribbean,-60.92,14.76,1985-2019,28.5471585994626,0.06,0.03,160,34,0.832,0.197,0.015,0.005
Caribbean,-60.91,14.76,1985-2019,28.543598553191,0.06,0.03,165,34,0.831,0.199,0.015,0.005
Caribbean,-60.9,14.76,1985-2019,28.5400928021501,0.06,0.03,167,36,0.829,0.2,0.015,0.005
Caribbean,-60.89,14.76,1985-2019,28.5377696851459,0.06,0.03,169,38,0.828,0.202,0.015,0.005
Caribbean,-60.88,14.76,1985-2019,28.5344355350109,0.06,0.03,170,42,0.826,0.204,0.016,0.004
Caribbean,-60.85,14.76,1985-2019,28.5113783430952,0.06,0.06,175,71,0.819,0.209,0.016,0.004
Caribbean,-60.98,14.77,1985-2019,28.5714673549662,0.06,0,149,0,0.834,0.191,0.014,0.006
Caribbean,-60.97,14.77,1985-2019,28.5634699623335,0.06,0,151,0,0.834,0.192,0.014,0.006
Caribbean,-60.96,14.77,1985-2019,28.5540740491972,0.06,0,152,0,0.834,0.193,0.014,0.006
Caribbean,-60.95,14.77,1985-2019,28.5444664351596,0.06,0,157,0,0.834,0.194,0.014,0.006
Caribbean,-60.93,14.77,1985-2019,28.5300430121145,0.06,0,159,0,0.833,0.196,0.015,0.005
Caribbean,-60.92,14.77,1985-2019,28.5247734620443,0.06,0.03,166,34,0.832,0.198,0.015,0.005
Caribbean,-60.91,14.77,1985-2019,28.5201208553676,0.06,0.03,168,38,0.83,0.199,0.015,0.005
Caribbean,-60.9,14.77,1985-2019,28.5176711345447,0.06,0.03,169,38,0.829,0.201,0.015,0.005
Caribbean,-60.89,14.77,1985-2019,28.5151729732621,0.06,0.03,171,42,0.827,0.203,0.016,0.004
Caribbean,-60.88,14.77,1985-2019,28.5127497853138,0.06,0.06,172,56,0.826,0.204,0.016,0.004
Caribbean,-60.86,14.77,1985-2019,28.5035062442273,0.06,0.06,176,72,0.822,0.208,0.016,0.004
Caribbean,-60.85,14.77,1985-2019,28.4965153469649,0.06,0.06,178,85,0.82,0.21,0.017,0.004
Caribbean,-60.98,14.78,1985-2019,28.5560776084427,0.06,0,152,0,0.833,0.192,0.014,0.006
Caribbean,-60.92,14.78,1985-2019,28.5025167581207,0.06,0.03,168,38,0.831,0.199,0.015,0.005
Caribbean,-60.9,14.78,1985-2019,28.4941358701039,0.06,0.06,172,67,0.828,0.202,0.016,0.004
Caribbean,-60.89,14.78,1985-2019,28.4926115339253,0.06,0.06,173,59,0.826,0.204,0.016,0.004
Caribbean,-60.88,14.78,1985-2019,28.4922594464121,0.06,0.06,176,76,0.825,0.206,0.016,0.004
Caribbean,-60.87,14.78,1985-2019,28.4907366026564,0.06,0.06,176,76,0.823,0.207,0.016,0.004
Caribbean,-60.86,14.78,1985-2019,28.4865838236452,0.06,0.06,180,87,0.822,0.209,0.017,0.004
Caribbean,-60.85,14.78,1985-2019,28.480523774261,0.06,0.06,186,94,0.82,0.211,0.017,0.004
Caribbean,-60.9,14.79,1985-2019,28.4811077886108,0.06,0.06,175,73,0.827,0.203,0.016,0.004
Caribbean,-60.89,14.79,1985-2019,28.4782180798091,0.06,0.06,179,84,0.826,0.205,0.016,0.004
Caribbean,-60.88,14.79,1985-2019,28.476841893649,0.06,0.06,179,84,0.824,0.207,0.016,0.004
Caribbean,-60.87,14.79,1985-2019,28.4760976365458,0.06,0.06,180,86,0.823,0.209,0.016,0.004
Caribbean,-82.66,14.8,1985-2019,28.8104092142309,0.2,0.03,540,58,0.688,0.191,0.018,0
Caribbean,-82.65,14.8,1985-2019,28.8065085223672,0.23,0.03,541,58,0.686,0.191,0.018,0
Caribbean,-82.64,14.8,1985-2019,28.8039042683661,0.23,0.03,544,60,0.685,0.191,0.018,0
Caribbean,-60.94,14.8,1985-2019,28.4957164493272,0.06,0.03,163,38,0.831,0.199,0.015,0.005
