region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.32,12.27,2021-2040,1430.0,2731.0,470.0,956.0,1574.0,700.0,2525.0,1442.0,1897.0,869.0,751.0,2402.0,1834.0,1072.0,1475.0,470.0,2731.0
Caribbean,-68.42,12.28,2021-2040,1431.0,2708.0,472.0,961.0,1566.0,699.0,2549.0,1440.0,1875.0,924.0,750.0,2288.0,1826.0,1051.0,1467.0,472.0,2708.0
Caribbean,-68.41,12.28,2021-2040,1433.0,2706.0,471.0,962.0,1565.0,699.0,2548.0,1439.0,1875.0,924.0,751.0,2301.0,1824.0,1050.0,1468.0,471.0,2706.0
Caribbean,-68.35,12.28,2021-2040,1433.0,2727.0,468.0,958.0,1572.0,698.0,2531.0,1444.0,1891.0,869.0,748.0,2375.0,1833.0,1067.0,1472.0,468.0,2727.0
Caribbean,-68.34,12.28,2021-2040,1431.0,2730.0,468.0,956.0,1574.0,701.0,2531.0,1443.0,1896.0,869.0,749.0,2397.0,1832.0,1072.0,1475.0,468.0,2730.0
Caribbean,-68.42,12.29,2021-2040,1431.0,2708.0,472.0,963.0,1566.0,699.0,2552.0,1441.0,1873.0,926.0,748.0,2233.0,1826.0,1051.0,1464.0,472.0,2708.0
Caribbean,-68.41,12.29,2021-2040,1431.0,2708.0,472.0,963.0,1565.0,699.0,2525.0,1442.0,1917.0,926.0,750.0,2236.0,1827.0,1052.0,1465.0,472.0,2708.0
Caribbean,-68.36,12.29,2021-2040,1431.0,2727.0,468.0,960.0,1573.0,698.0,2532.0,1444.0,1928.0,931.0,748.0,2373.0,1830.0,1066.0,1479.0,468.0,2727.0
Caribbean,-68.35,12.29,2021-2040,1431.0,2730.0,468.0,959.0,1574.0,701.0,2531.0,1444.0,1892.0,870.0,749.0,2376.0,1831.0,1070.0,1473.0,468.0,2730.0
Caribbean,-68.41,12.3,2021-2040,1430.0,2709.0,472.0,963.0,1566.0,699.0,2528.0,1444.0,1914.0,928.0,748.0,2245.0,1825.0,1054.0,1466.0,472.0,2709.0
Caribbean,-68.4,12.3,2021-2040,1430.0,2716.0,470.0,963.0,1566.0,697.0,2532.0,1443.0,1918.0,928.0,748.0,2281.0,1823.0,1055.0,1469.0,470.0,2716.0
Caribbean,-68.37,12.3,2021-2040,1431.0,2728.0,468.0,961.0,1571.0,698.0,2535.0,1445.0,1925.0,929.0,748.0,2308.0,1829.0,1065.0,1474.0,468.0,2728.0
Caribbean,-68.36,12.3,2021-2040,1430.0,2731.0,468.0,961.0,1574.0,700.0,2535.0,1446.0,1928.0,931.0,747.0,2372.0,1830.0,1070.0,1480.0,468.0,2731.0
Caribbean,-68.35,12.3,2021-2040,1430.0,2731.0,468.0,959.0,1574.0,701.0,2537.0,1445.0,1934.0,872.0,747.0,2380.0,1832.0,1070.0,1477.0,468.0,2731.0
Caribbean,-68.4,12.31,2021-2040,1429.0,2717.0,471.0,963.0,1569.0,697.0,2536.0,1445.0,1915.0,928.0,748.0,2285.0,1824.0,1057.0,1470.0,471.0,2717.0
Caribbean,-68.39,12.31,2021-2040,1429.0,2722.0,470.0,963.0,1570.0,697.0,2536.0,1444.0,1918.0,929.0,747.0,2292.0,1827.0,1060.0,1472.0,470.0,2722.0
Caribbean,-68.38,12.31,2021-2040,1429.0,2727.0,469.0,963.0,1571.0,698.0,2535.0,1447.0,1920.0,929.0,747.0,2300.0,1827.0,1061.0,1473.0,469.0,2727.0
Caribbean,-68.37,12.31,2021-2040,1430.0,2730.0,469.0,961.0,1574.0,700.0,2536.0,1450.0,1923.0,931.0,746.0,2311.0,1829.0,1068.0,1476.0,469.0,2730.0
Caribbean,-68.36,12.31,2021-2040,1430.0,2732.0,469.0,961.0,1572.0,700.0,2541.0,1448.0,1928.0,872.0,746.0,2313.0,1830.0,1071.0,1472.0,469.0,2732.0
Caribbean,-68.25,12.02,2041-2060,2782.0,3749.0,1943.0,2895.0,2895.0,2472.0,3997.0,3209.0,3543.0,2706.0,1843.0,3839.0,2944.0,2273.0,2935.0,1843.0,3997.0
Caribbean,-68.24,12.02,2041-2060,2783.0,3750.0,1942.0,2891.0,2897.0,2469.0,3998.0,3209.0,3546.0,2704.0,1844.0,3841.0,2943.0,2275.0,2935.0,1844.0,3998.0
Caribbean,-68.26,12.03,2041-2060,2785.0,3751.0,1939.0,2919.0,2894.0,2472.0,3999.0,3211.0,3541.0,2712.0,1842.0,3840.0,2944.0,2275.0,2937.0,1842.0,3999.0
Caribbean,-68.25,12.03,2041-2060,2784.0,3751.0,1938.0,2917.0,2896.0,2468.0,4001.0,3210.0,3544.0,2712.0,1842.0,3844.0,2945.0,2276.0,2938.0,1842.0,4001.0
Caribbean,-68.24,12.03,2041-2060,2783.0,3754.0,1938.0,2914.0,2901.0,2464.0,4001.0,3212.0,3549.0,2450.0,1846.0,3862.0,2943.0,2278.0,2921.0,1846.0,4001.0
Caribbean,-68.23,12.03,2041-2060,2783.0,3755.0,1940.0,2913.0,2963.0,2462.0,4002.0,3209.0,3552.0,2451.0,1847.0,3866.0,2944.0,2281.0,2926.0,1847.0,4002.0
Caribbean,-68.27,12.04,2041-2060,2786.0,3752.0,1940.0,2921.0,2953.0,2470.0,3962.0,3212.0,3534.0,2721.0,1844.0,3841.0,2944.0,2274.0,2940.0,1844.0,3962.0
Caribbean,-68.26,12.04,2041-2060,2786.0,3753.0,1941.0,2923.0,2955.0,2467.0,3965.0,3212.0,3539.0,2466.0,1844.0,3847.0,2946.0,2278.0,2923.0,1844.0,3965.0
Caribbean,-68.23,12.04,2041-2060,2784.0,3756.0,1933.0,2919.0,2966.0,2460.0,3970.0,3211.0,3553.0,2460.0,1845.0,3874.0,2945.0,2281.0,2926.0,1845.0,3970.0
Caribbean,-68.22,12.04,2041-2060,2782.0,3765.0,1916.0,2916.0,2967.0,2459.0,3972.0,3210.0,3552.0,2457.0,1845.0,3873.0,2945.0,2283.0,2924.0,1845.0,3972.0
Caribbean,-68.28,12.05,2041-2060,2790.0,3752.0,1942.0,2936.0,2955.0,2472.0,3964.0,3216.0,3534.0,2474.0,1844.0,3847.0,2942.0,2276.0,2925.0,1844.0,3964.0
Caribbean,-68.27,12.05,2041-2060,2789.0,3750.0,1941.0,2934.0,2959.0,2468.0,3968.0,3216.0,3536.0,2471.0,1846.0,3850.0,2945.0,2280.0,2925.0,1846.0,3968.0
Caribbean,-68.22,12.05,2041-2060,2783.0,3766.0,1930.0,2925.0,2974.0,2461.0,3976.0,3213.0,3553.0,2468.0,1847.0,3890.0,2947.0,2285.0,2930.0,1847.0,3976.0
Caribbean,-68.28,12.06,2041-2060,2796.0,3751.0,1940.0,2943.0,2960.0,2467.0,3970.0,3217.0,3536.0,2485.0,1847.0,3855.0,2944.0,2281.0,2928.0,1847.0,3970.0
Caribbean,-68.23,12.06,2041-2060,2788.0,3766.0,1931.0,2928.0,2978.0,2461.0,3978.0,3218.0,3553.0,2475.0,1847.0,3894.0,2946.0,2285.0,2932.0,1847.0,3978.0
Caribbean,-68.22,12.06,2041-2060,2786.0,3766.0,1926.0,2929.0,2978.0,2459.0,3978.0,3219.0,3554.0,2474.0,1844.0,3898.0,2945.0,2285.0,2932.0,1844.0,3978.0
Caribbean,-68.28,12.07,2041-2060,2798.0,3763.0,1935.0,2946.0,2967.0,2468.0,3977.0,3219.0,3540.0,2491.0,1850.0,3864.0,2947.0,2282.0,2932.0,1850.0,3977.0
Caribbean,-68.23,12.07,2041-2060,2790.0,3771.0,1923.0,2938.0,2986.0,2459.0,3980.0,3221.0,3556.0,2481.0,1850.0,3900.0,2946.0,2287.0,2935.0,1850.0,3980.0
Caribbean,-68.22,12.07,2041-2060,2787.0,3773.0,1921.0,2936.0,2986.0,2457.0,3980.0,3221.0,3555.0,2479.0,1844.0,3907.0,2946.0,2287.0,2934.0,1844.0,3980.0
Caribbean,-68.28,12.08,2041-2060,2801.0,3765.0,1933.0,2952.0,2972.0,2468.0,3980.0,3221.0,3541.0,2496.0,1852.0,3889.0,2953.0,2283.0,2936.0,1852.0,3980.0
Caribbean,-68.23,12.08,2041-2060,2795.0,3773.0,1921.0,2940.0,2989.0,2459.0,3986.0,3223.0,3555.0,2490.0,1848.0,3908.0,2947.0,2288.0,2937.0,1848.0,3986.0
Caribbean,-68.29,12.09,2041-2060,2804.0,3763.0,1930.0,2955.0,2971.0,2468.0,3985.0,3222.0,3539.0,2501.0,1855.0,3882.0,2952.0,2284.0,2937.0,1855.0,3985.0
Caribbean,-68.28,12.09,2041-2060,2803.0,3763.0,1929.0,2957.0,2975.0,2464.0,3982.0,3222.0,3543.0,2499.0,1857.0,3895.0,2956.0,2282.0,2938.0,1857.0,3982.0
Caribbean,-68.23,12.09,2041-2060,2795.0,3775.0,1917.0,2944.0,2994.0,2459.0,3989.0,3224.0,3558.0,2498.0,1845.0,3917.0,2947.0,2289.0,2939.0,1845.0,3989.0
Caribbean,-68.29,12.1,2041-2060,2807.0,3766.0,1927.0,2996.0,2976.0,2466.0,3982.0,3224.0,3534.0,2505.0,1861.0,3891.0,2955.0,2289.0,2941.0,1861.0,3982.0
Caribbean,-68.28,12.1,2041-2060,2805.0,3769.0,1926.0,2960.0,2978.0,2465.0,3986.0,3223.0,3544.0,2511.0,1860.0,3907.0,2955.0,2288.0,2941.0,1860.0,3986.0
Caribbean,-68.24,12.1,2041-2060,2804.0,3774.0,1914.0,2951.0,2997.0,2459.0,3989.0,3223.0,3554.0,2501.0,1851.0,3922.0,2954.0,2290.0,2942.0,1851.0,3989.0
Caribbean,-68.23,12.1,2041-2060,2797.0,3774.0,1914.0,2947.0,2999.0,2457.0,3990.0,3225.0,3558.0,2500.0,1848.0,3927.0,2947.0,2291.0,2941.0,1848.0,3990.0
Caribbean,-68.22,12.1,2041-2060,2794.0,3773.0,1913.0,2946.0,3000.0,2453.0,3990.0,3224.0,3558.0,2499.0,1847.0,3928.0,2946.0,2291.0,2940.0,1847.0,3990.0
Caribbean,-68.21,12.1,2041-2060,2786.0,3774.0,1905.0,2942.0,3001.0,2449.0,3990.0,3224.0,3556.0,2496.0,1843.0,3934.0,2945.0,2291.0,2938.0,1843.0,3990.0
Caribbean,-68.3,12.11,2041-2060,2807.0,3765.0,1905.0,3005.0,2974.0,2462.0,3977.0,3230.0,3535.0,2512.0,1866.0,3893.0,2956.0,2288.0,2941.0,1866.0,3977.0
Caribbean,-68.29,12.11,2041-2060,2808.0,3766.0,1921.0,3006.0,2976.0,2462.0,3979.0,3230.0,3534.0,2512.0,1866.0,3900.0,2956.0,2288.0,2943.0,1866.0,3979.0
Caribbean,-68.21,12.11,2041-2060,2791.0,3773.0,1902.0,2943.0,3003.0,2446.0,3994.0,3225.0,3552.0,2501.0,1843.0,3940.0,2943.0,2293.0,2939.0,1843.0,3994.0
Caribbean,-68.2,12.11,2041-2060,2788.0,3769.0,1885.0,2936.0,3003.0,2442.0,3990.0,3223.0,3552.0,2498.0,1840.0,3941.0,2942.0,2292.0,2936.0,1840.0,3990.0
Caribbean,-68.3,12.12,2041-2060,2807.0,3767.0,1900.0,3021.0,2978.0,2459.0,3976.0,3232.0,3533.0,2520.0,1867.0,3900.0,2952.0,2286.0,2943.0,1867.0,3976.0
Caribbean,-68.29,12.12,2041-2060,2807.0,3767.0,1901.0,3018.0,2980.0,2460.0,3979.0,3231.0,3533.0,2516.0,1869.0,3905.0,2955.0,2288.0,2944.0,1869.0,3979.0
Caribbean,-68.2,12.12,2041-2060,2790.0,3770.0,1852.0,2944.0,3007.0,2439.0,3995.0,3225.0,3555.0,2503.0,1840.0,3952.0,2941.0,2292.0,2936.0,1840.0,3995.0
Caribbean,-68.19,12.12,2041-2060,2789.0,3770.0,1850.0,2937.0,3005.0,2431.0,3994.0,3225.0,3554.0,2500.0,1839.0,3988.0,2940.0,2292.0,2937.0,1839.0,3994.0
Caribbean,-68.29,12.13,2041-2060,2809.0,3768.0,1893.0,3025.0,2979.0,2458.0,3980.0,3229.0,3534.0,2521.0,1865.0,3912.0,2951.0,2284.0,2943.0,1865.0,3980.0
Caribbean,-68.28,12.13,2041-2060,2808.0,3768.0,1891.0,3026.0,2986.0,2459.0,3986.0,3232.0,3537.0,2523.0,1867.0,3930.0,2951.0,2287.0,2947.0,1867.0,3986.0
Caribbean,-68.2,12.13,2041-2060,2794.0,3771.0,1865.0,2998.0,3009.0,2434.0,3998.0,3226.0,3557.0,2512.0,1840.0,3995.0,2941.0,2294.0,2945.0,1840.0,3998.0
Caribbean,-68.19,12.13,2041-2060,2791.0,3771.0,1846.0,2987.0,3009.0,2429.0,3996.0,3224.0,3558.0,2509.0,1836.0,3997.0,2939.0,2295.0,2942.0,1836.0,3997.0
Caribbean,-68.31,12.14,2041-2060,2811.0,3763.0,1892.0,3035.0,2975.0,2460.0,3977.0,3228.0,3531.0,2531.0,1867.0,3909.0,2948.0,2282.0,2944.0,1867.0,3977.0
Caribbean,-68.3,12.14,2041-2060,2811.0,3763.0,1887.0,3034.0,2978.0,2457.0,3981.0,3229.0,3531.0,2532.0,1867.0,3913.0,2948.0,2284.0,2944.0,1867.0,3981.0
Caribbean,-68.28,12.14,2041-2060,2810.0,3768.0,1884.0,3034.0,2984.0,2456.0,3984.0,3230.0,3532.0,2527.0,1869.0,3939.0,2947.0,2287.0,2947.0,1869.0,3984.0
Caribbean,-68.2,12.14,2041-2060,2794.0,3773.0,1877.0,3003.0,3008.0,2429.0,3996.0,3227.0,3558.0,2516.0,1838.0,4002.0,2942.0,2297.0,2947.0,1838.0,4002.0
Caribbean,-68.19,12.14,2041-2060,2791.0,3773.0,1860.0,2999.0,3007.0,2429.0,3997.0,3225.0,3554.0,2513.0,1834.0,4007.0,2936.0,2298.0,2945.0,1834.0,4007.0
Caribbean,-68.33,12.15,2041-2060,2811.0,3756.0,1890.0,3047.0,2970.0,2458.0,3975.0,3227.0,3529.0,2543.0,1863.0,3899.0,2940.0,2278.0,2942.0,1863.0,3975.0
Caribbean,-68.32,12.15,2041-2060,2811.0,3757.0,1887.0,3045.0,2972.0,2457.0,3977.0,3228.0,3532.0,2542.0,1867.0,3910.0,2945.0,2281.0,2944.0,1867.0,3977.0
Caribbean,-68.31,12.15,2041-2060,2811.0,3759.0,1884.0,3044.0,2973.0,2458.0,3982.0,3228.0,3533.0,2541.0,1867.0,3918.0,2951.0,2282.0,2945.0,1867.0,3982.0
Caribbean,-68.3,12.15,2041-2060,2811.0,3761.0,1881.0,3044.0,2977.0,2457.0,3983.0,3229.0,3534.0,2540.0,1868.0,3923.0,2949.0,2284.0,2946.0,1868.0,3983.0
Caribbean,-68.29,12.15,2041-2060,2813.0,3761.0,1880.0,3043.0,2980.0,2455.0,3985.0,3227.0,3534.0,2539.0,1867.0,3930.0,2948.0,2285.0,2946.0,1867.0,3985.0
Caribbean,-68.28,12.15,2041-2060,2811.0,3763.0,1878.0,3044.0,2988.0,2453.0,3988.0,3227.0,3531.0,2537.0,1865.0,3946.0,2948.0,2287.0,2948.0,1865.0,3988.0
Caribbean,-68.2,12.15,2041-2060,2794.0,3775.0,1877.0,3020.0,3009.0,2429.0,4005.0,3230.0,3544.0,2523.0,1836.0,4011.0,2945.0,2300.0,2950.0,1836.0,4011.0
Caribbean,-68.19,12.15,2041-2060,2794.0,3774.0,1861.0,3017.0,3009.0,2426.0,4000.0,3228.0,3543.0,2521.0,1834.0,4014.0,2936.0,2301.0,2947.0,1834.0,4014.0
Caribbean,-68.33,12.16,2041-2060,2813.0,3754.0,1884.0,3054.0,2972.0,2459.0,3979.0,3228.0,3527.0,2547.0,1864.0,3909.0,2938.0,2279.0,2943.0,1864.0,3979.0
Caribbean,-68.32,12.16,2041-2060,2813.0,3756.0,1885.0,3052.0,2975.0,2457.0,3982.0,3228.0,3530.0,2548.0,1866.0,3919.0,2942.0,2283.0,2945.0,1866.0,3982.0
Caribbean,-68.3,12.16,2041-2060,2813.0,3757.0,1878.0,3046.0,2979.0,2456.0,3986.0,3228.0,3533.0,2546.0,1866.0,3930.0,2948.0,2285.0,2947.0,1866.0,3986.0
Caribbean,-68.29,12.16,2041-2060,2813.0,3759.0,1877.0,3048.0,2980.0,2418.0,3986.0,3228.0,3533.0,2545.0,1866.0,3970.0,2948.0,2286.0,2947.0,1866.0,3986.0
Caribbean,-68.28,12.16,2041-2060,2812.0,3764.0,1873.0,3049.0,2986.0,2414.0,3988.0,3227.0,3530.0,2544.0,1864.0,3988.0,2944.0,2288.0,2948.0,1864.0,3988.0
Caribbean,-68.2,12.16,2041-2060,2796.0,3776.0,1873.0,3030.0,3011.0,2426.0,4009.0,3230.0,3537.0,2530.0,1836.0,4024.0,2942.0,2302.0,2952.0,1836.0,4024.0
Caribbean,-68.32,12.17,2041-2060,2815.0,3755.0,1876.0,3079.0,2976.0,2416.0,3978.0,3229.0,3527.0,2549.0,1866.0,3928.0,2940.0,2287.0,2944.0,1866.0,3978.0
Caribbean,-68.31,12.17,2041-2060,2816.0,3758.0,1876.0,3057.0,2979.0,2413.0,3986.0,3229.0,3528.0,2550.0,1866.0,3970.0,2941.0,2287.0,2947.0,1866.0,3986.0
Caribbean,-68.3,12.17,2041-2060,2816.0,3760.0,1872.0,3053.0,2978.0,2409.0,3983.0,3229.0,3525.0,2550.0,1866.0,3975.0,2944.0,2287.0,2946.0,1866.0,3983.0
Caribbean,-68.29,12.17,2041-2060,2815.0,3762.0,1872.0,3054.0,2982.0,2407.0,3987.0,3227.0,3527.0,2548.0,1865.0,3979.0,2946.0,2290.0,2947.0,1865.0,3987.0
Caribbean,-68.21,12.17,2041-2060,2799.0,3778.0,1870.0,3041.0,3012.0,2399.0,4010.0,3232.0,3537.0,2540.0,1836.0,4031.0,2942.0,2305.0,2952.0,1836.0,4031.0
Caribbean,-68.2,12.17,2041-2060,2796.0,3778.0,1865.0,3039.0,3011.0,2423.0,4013.0,3232.0,3535.0,2537.0,1833.0,4032.0,2939.0,2306.0,2953.0,1833.0,4032.0
Caribbean,-68.3,12.18,2041-2060,2820.0,3759.0,1867.0,3081.0,2981.0,2405.0,3988.0,3231.0,3522.0,2553.0,1864.0,3982.0,2940.0,2290.0,2949.0,1864.0,3988.0
Caribbean,-68.29,12.18,2041-2060,2816.0,3761.0,1868.0,3057.0,2985.0,2405.0,3989.0,3229.0,3522.0,2553.0,1865.0,3996.0,2941.0,2291.0,2948.0,1865.0,3996.0
Caribbean,-68.21,12.18,2041-2060,2801.0,3776.0,1866.0,3069.0,3010.0,2395.0,4014.0,3234.0,3536.0,2545.0,1835.0,4035.0,2939.0,2305.0,2954.0,1835.0,4035.0
Caribbean,-68.3,12.19,2041-2060,2821.0,3759.0,1864.0,3082.0,2985.0,2404.0,3989.0,3232.0,3518.0,2558.0,1864.0,3999.0,2941.0,2294.0,2951.0,1864.0,3999.0
Caribbean,-68.21,12.19,2041-2060,2800.0,3776.0,1864.0,3072.0,3008.0,2394.0,4015.0,3235.0,3530.0,2550.0,1836.0,4053.0,2935.0,2308.0,2955.0,1836.0,4053.0
Caribbean,-68.2,12.19,2041-2060,2796.0,3779.0,1842.0,3068.0,3014.0,2392.0,4016.0,3234.0,3532.0,2552.0,1833.0,4064.0,2938.0,2311.0,2955.0,1833.0,4064.0
Caribbean,-68.32,12.2,2041-2060,2822.0,3757.0,1862.0,3096.0,2980.0,2407.0,3982.0,3233.0,3516.0,2568.0,1861.0,3999.0,2941.0,2291.0,2951.0,1861.0,3999.0
Caribbean,-68.31,12.2,2041-2060,2822.0,3760.0,1859.0,3094.0,2986.0,2401.0,3982.0,3236.0,3515.0,2567.0,1862.0,4004.0,2940.0,2292.0,2951.0,1859.0,4004.0
Caribbean,-68.3,12.2,2041-2060,2823.0,3760.0,1861.0,3089.0,2987.0,2401.0,3991.0,3234.0,3516.0,2566.0,1860.0,4007.0,2938.0,2292.0,2952.0,1860.0,4007.0
Caribbean,-68.21,12.2,2041-2060,2803.0,3778.0,1823.0,3079.0,3008.0,2389.0,4017.0,3237.0,3528.0,2556.0,1834.0,4069.0,2936.0,2311.0,2955.0,1823.0,4069.0
Caribbean,-68.2,12.2,2041-2060,2798.0,3782.0,1840.0,3070.0,3009.0,2387.0,4019.0,3237.0,3530.0,2556.0,1833.0,4079.0,2939.0,2315.0,2957.0,1833.0,4079.0
Caribbean,-68.34,12.21,2041-2060,2825.0,3755.0,1862.0,3099.0,2978.0,2409.0,3977.0,3236.0,3508.0,2827.0,1859.0,3985.0,2939.0,2286.0,2968.0,1859.0,3985.0
Caribbean,-68.33,12.21,2041-2060,2824.0,3756.0,1861.0,3098.0,2984.0,2406.0,3980.0,3235.0,3510.0,2825.0,1861.0,4003.0,2939.0,2287.0,2969.0,1861.0,4003.0
Caribbean,-68.32,12.21,2041-2060,2825.0,3758.0,1860.0,3097.0,2986.0,2403.0,3980.0,3238.0,3511.0,2823.0,1860.0,4008.0,2938.0,2290.0,2970.0,1860.0,4008.0
Caribbean,-68.31,12.21,2041-2060,2826.0,3758.0,1858.0,3097.0,2990.0,2400.0,3993.0,3238.0,3513.0,2574.0,1859.0,4015.0,2935.0,2290.0,2953.0,1858.0,4015.0
Caribbean,-68.2,12.21,2041-2060,2801.0,3783.0,1804.0,3075.0,3011.0,2386.0,4019.0,3241.0,3528.0,2557.0,1833.0,4086.0,2936.0,2315.0,2955.0,1804.0,4086.0
Caribbean,-68.19,12.21,2041-2060,2798.0,3784.0,1803.0,3073.0,3010.0,2385.0,4019.0,3239.0,3529.0,2555.0,1828.0,4087.0,2934.0,2321.0,2955.0,1803.0,4087.0
Caribbean,-68.41,12.22,2041-2060,2817.0,3740.0,1837.0,3103.0,2959.0,2418.0,3970.0,3232.0,3478.0,2822.0,1855.0,3906.0,2926.0,2271.0,2952.0,1837.0,3970.0
Caribbean,-68.4,12.22,2041-2060,2820.0,3745.0,1858.0,3102.0,2962.0,2418.0,3972.0,3232.0,3479.0,2824.0,1857.0,3915.0,2928.0,2272.0,2956.0,1857.0,3972.0
Caribbean,-68.39,12.22,2041-2060,2821.0,3747.0,1857.0,3102.0,2965.0,2417.0,3974.0,3234.0,3486.0,2827.0,1858.0,3923.0,2932.0,2277.0,2959.0,1857.0,3974.0
Caribbean,-68.38,12.22,2041-2060,2822.0,3749.0,1858.0,3102.0,2970.0,2416.0,3974.0,3236.0,3490.0,2827.0,1857.0,3930.0,2933.0,2280.0,2960.0,1857.0,3974.0
Caribbean,-68.37,12.22,2041-2060,2825.0,3750.0,1860.0,3103.0,2975.0,2413.0,3974.0,3236.0,3492.0,2829.0,1857.0,3970.0,2937.0,2282.0,2965.0,1857.0,3974.0
Caribbean,-68.36,12.22,2041-2060,2825.0,3752.0,1860.0,3104.0,2976.0,2410.0,3977.0,3238.0,3500.0,2828.0,1858.0,3983.0,2938.0,2285.0,2967.0,1858.0,3983.0
Caribbean,-68.35,12.22,2041-2060,2826.0,3753.0,1857.0,3103.0,2982.0,2409.0,3979.0,3239.0,3502.0,2828.0,1859.0,3995.0,2938.0,2285.0,2968.0,1857.0,3995.0
Caribbean,-68.34,12.22,2041-2060,2827.0,3754.0,1857.0,3105.0,2986.0,2410.0,3980.0,3238.0,3505.0,2828.0,1859.0,4006.0,2939.0,2286.0,2970.0,1857.0,4006.0
Caribbean,-68.23,12.22,2041-2060,2800.0,3777.0,1815.0,3084.0,3004.0,2387.0,4013.0,3239.0,3514.0,2563.0,1835.0,4056.0,2929.0,2309.0,2952.0,1815.0,4056.0
Caribbean,-68.22,12.22,2041-2060,2801.0,3781.0,1817.0,3084.0,3006.0,2386.0,4018.0,3238.0,3518.0,2557.0,1834.0,4067.0,2928.0,2313.0,2953.0,1817.0,4067.0
Caribbean,-68.21,12.22,2041-2060,2802.0,3782.0,1814.0,3083.0,3009.0,2388.0,4023.0,3242.0,3521.0,2560.0,1835.0,4082.0,2930.0,2317.0,2956.0,1814.0,4082.0
Caribbean,-68.2,12.22,2041-2060,2803.0,3785.0,1802.0,3078.0,3010.0,2389.0,4022.0,3243.0,3525.0,2558.0,1829.0,4089.0,2930.0,2318.0,2956.0,1802.0,4089.0
Caribbean,-68.19,12.22,2041-2060,2801.0,3786.0,1801.0,3076.0,3012.0,2383.0,4021.0,3240.0,3526.0,2555.0,1828.0,4092.0,2934.0,2322.0,2956.0,1801.0,4092.0
Caribbean,-68.41,12.23,2041-2060,2821.0,3744.0,1832.0,3106.0,2961.0,2420.0,3971.0,3233.0,3475.0,2823.0,1857.0,3912.0,2922.0,2271.0,2953.0,1832.0,3971.0
Caribbean,-68.28,12.23,2041-2060,2817.0,3763.0,1835.0,3094.0,2991.0,2395.0,3995.0,3240.0,3494.0,2572.0,1847.0,4035.0,2927.0,2296.0,2950.0,1835.0,4035.0
Caribbean,-68.27,12.23,2041-2060,2813.0,3765.0,1832.0,3089.0,2992.0,2394.0,3999.0,3240.0,3494.0,2567.0,1841.0,4040.0,2926.0,2299.0,2949.0,1832.0,4040.0
Caribbean,-68.26,12.23,2041-2060,2812.0,3768.0,1829.0,3088.0,2993.0,2393.0,4004.0,3239.0,3500.0,2567.0,1842.0,4042.0,2925.0,2300.0,2950.0,1829.0,4042.0
Caribbean,-68.25,12.23,2041-2060,2807.0,3772.0,1829.0,3089.0,2995.0,2391.0,4006.0,3240.0,3509.0,2564.0,1836.0,4045.0,2927.0,2304.0,2951.0,1829.0,4045.0
Caribbean,-68.24,12.23,2041-2060,2803.0,3774.0,1810.0,3087.0,2999.0,2387.0,4010.0,3244.0,3509.0,2565.0,1835.0,4049.0,2925.0,2311.0,2951.0,1810.0,4049.0
Caribbean,-68.23,12.23,2041-2060,2801.0,3776.0,1811.0,3085.0,3001.0,2387.0,4012.0,3246.0,3510.0,2561.0,1833.0,4055.0,2927.0,2310.0,2951.0,1811.0,4055.0
Caribbean,-68.22,12.23,2041-2060,2802.0,3780.0,1812.0,3086.0,3005.0,2386.0,4020.0,3243.0,3515.0,2556.0,1830.0,4066.0,2929.0,2315.0,2953.0,1812.0,4066.0
Caribbean,-68.21,12.23,2041-2060,2804.0,3782.0,1797.0,3083.0,3007.0,2387.0,4025.0,3245.0,3519.0,2559.0,1831.0,4083.0,2929.0,2318.0,2955.0,1797.0,4083.0
Caribbean,-68.2,12.23,2041-2060,2805.0,3783.0,1798.0,3083.0,3008.0,2387.0,4024.0,3246.0,3521.0,2557.0,1830.0,4090.0,2931.0,2322.0,2956.0,1798.0,4090.0
Caribbean,-68.41,12.24,2041-2060,2820.0,3744.0,1830.0,3107.0,2965.0,2419.0,3973.0,3236.0,3473.0,2824.0,1854.0,3919.0,2921.0,2270.0,2954.0,1830.0,3973.0
Caribbean,-68.29,12.24,2041-2060,2817.0,3764.0,1835.0,3099.0,2992.0,2397.0,3999.0,3244.0,3496.0,2825.0,1845.0,4032.0,2926.0,2300.0,2969.0,1835.0,4032.0
Caribbean,-68.28,12.24,2041-2060,2815.0,3765.0,1829.0,3094.0,2992.0,2394.0,4000.0,3242.0,3491.0,2570.0,1840.0,4037.0,2925.0,2301.0,2950.0,1829.0,4037.0
Caribbean,-68.27,12.24,2041-2060,2809.0,3766.0,1828.0,3087.0,2991.0,2393.0,4005.0,3241.0,3491.0,2567.0,1839.0,4041.0,2920.0,2304.0,2949.0,1828.0,4041.0
Caribbean,-68.26,12.24,2041-2060,2811.0,3769.0,1825.0,3086.0,2991.0,2390.0,4006.0,3242.0,3495.0,2565.0,1836.0,4044.0,2922.0,2307.0,2949.0,1825.0,4044.0
